id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1453328,40307,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",03c6594913649aea5f0577208df6a9e7,2026-09-19T16:28:19+00:00,2026-09-20T02:12:17.014472+00:00,653,boardtech
1453315,40308,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",5f5ba7a20ff4877bf38e9d9fec7d9dbf,2026-09-19T16:28:19+00:00,2026-09-20T02:12:16.689655+00:00,653,boardtech
1453312,40309,"🔖 Signal ID: 004
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",78dc8cd72e605d217a50205c9d7f5eb9,2026-09-19T16:28:19+00:00,2026-09-20T02:12:16.592456+00:00,653,boardtech
1453295,40306,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | BB Breakdown
📉 ...icipate swift execution toward the nearest target.",55f71d3baf4f68678ee0456d24aeb95b,2026-09-19T16:28:19+00:00,2026-09-20T02:12:16.021008+00:00,653,boardtech
1453216,40296,"#LONG 🟢🔤🔤🔤🔤🔤

#PENDLE/USDT

Margin Mode : Isolated...3
5)🟩 2.9265

🟥 SL : 2.5476 - 100%   

📊 LEV : 20X",cfd5385977274e4baee990bf61bfeef0,2026-09-19T16:26:28+00:00,2026-09-20T02:12:01.831791+00:00,653,boardtech
1453190,40294,"#LONG 🟢🔤🔤🔤🔤🔤

#DOT/USDT

Margin Mode : Isolated 💎
...3
5)🟩 1.2159

🟥 SL : 1.0958 - 100%   

📊 LEV : 30X",c30a037ebffef3b2f5219dc51cf9cecb,2026-09-19T16:26:28+00:00,2026-09-20T02:12:01.607886+00:00,653,boardtech
1453182,40292,"#LONG 🟢🔤🔤🔤🔤🔤

#ONDO/USDT

Margin Mode : Isolated 💎...7
5)🟩 0.4350

🟥 SL : 0.3782 - 100%   

📊 LEV : 20X",7898c4382b438cfde1bd87ff19beb7f9,2026-09-19T16:26:28+00:00,2026-09-20T02:12:01.573165+00:00,653,boardtech
1453206,40281,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",d8614faa4661229b5d136213deb9021e,2026-09-19T16:20:43+00:00,2026-09-20T02:12:01.755937+00:00,653,boardtech
1453171,40276,"🚀 LONG: $SAGA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",a37497b7730f9e929942f2b1782548ab,2026-09-19T16:20:43+00:00,2026-09-20T02:12:01.221648+00:00,653,boardtech
1453172,40275,"📊 #MORPHO Trying to Hold Above $2.268

The asset m...d expect a pullback toward the $1.7 support level.",47a7ca9115a53fee5813ec90a338ae67,2026-09-19T16:18:50+00:00,2026-09-20T02:12:01.248022+00:00,653,boardtech
1453203,40215,"📍Arbitrage opportunity!

$SOL has recovered impres...erything in as much detail as I can @hamzaibrahimm",868b873a4f6b1e3412c82bfacd3be03e,2026-09-19T04:56:55+00:00,2026-09-20T02:12:01.748531+00:00,653,boardtech
1471812,40743,"🪙 #ZRO/USDT

↗️ ZRO price may start a new growth w...f reaching the previous high at the $1.2700 level.",ed2b879c4edb6e4d0edb144bc4a28d72,2026-09-20T18:17:55+00:00,2026-09-20T21:13:15.615182+00:00,653,boardtech
1471792,40702,"$BTC SHORT🔴 (25x Lev)

Entry -  81200$

Targets

1)80300$
2)79000$

SL- 82000$",13176b1d95b6988ce264b1cc8c91d7a2,2026-09-20T17:30:15+00:00,2026-09-20T21:12:18.643700+00:00,653,boardtech
1471789,40698,"🚨🔥 #ACH/USDT | دخول فوري
🟢 شراء ACH من السوق
💰 سعر...ة، وهذه رؤيتي الشخصية وليست ضمانًا لتحقيق الأرباح.",6aa1cb4a90629b66b63a46c29592e8a7,2026-09-20T17:16:00+00:00,2026-09-20T21:12:18.568809+00:00,653,boardtech
1471748,40687,"🔖 Signal ID: 001
📩 #SUIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",3b3a6454087a23348dc4e30493c1c594,2026-09-20T16:31:04+00:00,2026-09-20T21:12:16.585460+00:00,653,boardtech
1471763,40662,"#ARBUSDT🔥 LONG

The imbalance below us has been fi... Margin should be no more than 2% of your deposit.",14aed143c0b66e0a1f85e2b8f3c88549,2026-09-20T16:26:33+00:00,2026-09-20T21:12:17.701915+00:00,653,boardtech
1471679,40652,"🔴 SHORT

#IOTA/USDT

Entry zone : 0.049913 - 0.048...3832
0.042371

Stop loss :0.0518522

Leverage: 10x",42b0ee3685753a380c730e8526cf015a,2026-09-20T15:43:00+00:00,2026-09-20T21:11:11.547868+00:00,653,boardtech
1471665,40615,"#ONE

LONG

Entry: 0.003550 – 0.00365

Targets
TP1...op-loss: 0.0032

Risk: 4% of capital
Leverage: 20x",1786c622050f52dfc2755f3af6430ab5,2026-09-20T15:28:08+00:00,2026-09-20T21:11:08.714969+00:00,653,boardtech
1471660,40608,"$ZAMA/USDT
LONG
Leverage: Cross 50×

ENTRY: 0.0854...0.087108

2) 0.090524

3) 0.100770

STOP: 0.078700",62c30ca3cf96ded58422e0b178761583,2026-09-20T14:15:35+00:00,2026-09-20T21:10:45.533374+00:00,653,boardtech
1471653,40607,"🔴 SHORT

#TRX/USDT

Entry : 

1) 0.34630
2) 0.3566...32965
4) 0.32234

🛑 Stop : 0.36811

Leverage : 10x",d840cc00fecc613846229dcae9cc4f87,2026-09-20T14:15:04+00:00,2026-09-20T21:10:43.672442+00:00,653,boardtech
1471654,40603,"💰 #ZEC/USDT

↗️ ZEC price may continue its upward ... the goal of breaking the $1,600 resistance level.",db8401b4658313c3b6efdcb62ba0e2eb,2026-09-20T14:13:30+00:00,2026-09-20T21:10:43.677764+00:00,653,boardtech
1471645,40590,"🔴 SHORT

#XMR/USDT

Entry : 

1) 539.74
2) 555.93
... 513.79
4) 502.39

🛑 Stop : 573.74

Leverage : 10x",b1d8af2baddb30dcc3a179de89539ee4,2026-09-20T14:01:23+00:00,2026-09-20T21:10:41.617039+00:00,653,boardtech
1471630,40567,"🪙 #BSV/USDT

(Long)
Cross (75X)

Entry Targets:
17...5420
6) 18.02424
7) To the moon 🌖

⛔️ SL:
15.30360",64007206c99038b309d9f1346b979c2a,2026-09-20T11:59:06+00:00,2026-09-20T21:10:38.618183+00:00,653,boardtech
1471628,40568,"🪙 #BEAT/USDT

(Long)
Cross (25X)

Entry Targets:
0....09197
6) 0.09285
7) To the moon 🌖

⛔️ SL:
0.07883",1ab5812b7fd52d08fd27c4ac46deb57d,2026-09-20T11:59:06+00:00,2026-09-20T21:10:38.611268+00:00,653,boardtech
1471637,40564,"⚡️⚡️ #BAS/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.02529
6) 0.02565
7) 🚀🚀🚀

Stop Targets:
5-10%",366441f8adfe3843167c051b778d4ec0,2026-09-20T11:51:33+00:00,2026-09-20T21:10:38.692761+00:00,653,boardtech
1471613,40550,"🚀 LONG: $EVAA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",e846b45e7a402b72d95635412bce6e7d,2026-09-20T09:58:37+00:00,2026-09-20T21:10:16.848629+00:00,653,boardtech
1471607,40545,"$ZAMA/USDT
LONG
Leverage: Cross 50×

ENTRY: 0.0854...0.087108

2) 0.090524

3) 0.100770

STOP: 0.078700",62c30ca3cf96ded58422e0b178761583,2026-09-20T09:32:40+00:00,2026-09-20T21:10:12.408954+00:00,653,boardtech
1471600,40537,"#SHORT 🔴 🔤🔤🔤🔤🔤

#THETA/USDT 

Margin Mode : Isolat...2010
5)🟥 0.1948

🟩 SL : 0.2281 - 100%

📊 LEV : 20X",de1fdd710ccd68dce7ffa91c670798f4,2026-09-20T09:01:18+00:00,2026-09-20T21:10:08.842080+00:00,653,boardtech
1471591,40522,"🔖 Signal ID: 003
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",3074a14522fa7fc5da6357c90a064e32,2026-09-20T08:45:05+00:00,2026-09-20T21:10:08.721879+00:00,653,boardtech
1471582,40521,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...ea; expect a rapid move to secure initial profits.",b6e780329a32334795d0bff9683b688e,2026-09-20T08:45:05+00:00,2026-09-20T21:10:07.669930+00:00,653,boardtech
1471581,40520,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2f43f12919b2b306a87daac2be4dcbdb,2026-09-20T08:45:05+00:00,2026-09-20T21:10:07.667163+00:00,653,boardtech
1471579,40519,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",736fc42cf9406fe3204c7bd0f5d91fcf,2026-09-20T08:45:05+00:00,2026-09-20T21:10:06.520567+00:00,653,boardtech
1471585,40517,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",678bd309cc6c2ae9d79959f2d8fb8670,2026-09-20T08:45:04+00:00,2026-09-20T21:10:07.681256+00:00,653,boardtech
1471583,40518,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",b56d58d85f2b9cc705f3793dbf803b15,2026-09-20T08:45:04+00:00,2026-09-20T21:10:07.670561+00:00,653,boardtech
1471580,40516,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",eaec6608d57240b281ddde1cf5277113,2026-09-20T08:45:04+00:00,2026-09-20T21:10:06.522826+00:00,653,boardtech
1471578,40515,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e50c7f347ccf1a8e3f2a8bca61d2b069,2026-09-20T08:45:04+00:00,2026-09-20T21:10:05.568600+00:00,653,boardtech
1471577,40514,"🔖 Signal ID: 007
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3636fa23a1c2f3c19b9fc08e09d26f55,2026-09-20T08:45:04+00:00,2026-09-20T21:10:05.567612+00:00,653,boardtech
1471576,40511,"🔖 Signal ID: 008
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",5277df328c556a27736c39e3370932b4,2026-09-20T08:45:04+00:00,2026-09-20T21:09:53.350198+00:00,653,boardtech
1471574,40512,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",260410f6d0fb024b6c446639b725bfc3,2026-09-20T08:45:04+00:00,2026-09-20T21:09:53.334997+00:00,653,boardtech
1471573,40510,"🔖 Signal ID: 004
📩 #SUIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",e1b58b219788a1ec150f28197e768b6c,2026-09-20T08:45:04+00:00,2026-09-20T21:09:53.297987+00:00,653,boardtech
1471572,40513,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",15fbcb32379562c92b35efcc92202765,2026-09-20T08:45:04+00:00,2026-09-20T21:09:52.573054+00:00,653,boardtech
1471571,40503,"#SHORT 🔴 🔤🔤🔤🔤🔤

#THETA/USDT 

Margin Mode : Isolat...2010
5)🟥 0.1948

🟩 SL : 0.2281 - 100%

📊 LEV : 20X",de1fdd710ccd68dce7ffa91c670798f4,2026-09-20T08:40:46+00:00,2026-09-20T21:09:51.746952+00:00,653,boardtech
1471567,40502,"💰 #ETH/USDT

↗️ ETH price is showing its strength ...rowth is the imbalance zone near the $2,900 level.",52fe18ac9d21795563210c5d1a2920b4,2026-09-20T08:40:06+00:00,2026-09-20T21:09:50.869996+00:00,653,boardtech
1471562,40498,"🟢 Long

#KNC/USDT

Entry : 

1) 0.14320
2) 0.13890...15000
4) 0.15299

🛑 Stop : 0.13417

Leverage : 10x",ace32b444c9aa2fe470d9bf671eeb506,2026-09-20T08:38:39+00:00,2026-09-20T21:09:46.616553+00:00,653,boardtech
1471559,40497,"✅ Long

#VET/USDT

Entry zone : 0.008030 - 0.00827...061
0.009308

Stop loss :0.00769947

Leverage: 10x",cf55d65724eafa72d6c9957a16a4fead,2026-09-20T08:38:21+00:00,2026-09-20T21:09:46.386566+00:00,653,boardtech
1471557,40493,"#LONG 🟢🔤🔤🔤🔤🔤

#ONDO/USDT

Margin Mode : Isolated 💎...7
5)🟩 0.4350

🟥 SL : 0.3782 - 100%   

📊 LEV : 20X",7898c4382b438cfde1bd87ff19beb7f9,2026-09-20T04:53:52+00:00,2026-09-20T21:09:44.660619+00:00,653,boardtech
1485218,40837,"صفقة جديدة 🔥 

🔹 العملة: ETH /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",3f432bc3114c1cf45b261ab4ebedb283,2026-09-21T01:58:25+00:00,2026-09-21T06:06:19.325286+00:00,653,boardtech
1500203,41008,"#NEARUSDT🔥 SHORT

For this asset, we reached a zon... Margin should be no more than 2% of your deposit.",a1654777be5e9a7b87be4f9145a9dfc0,2026-09-21T12:34:10+00:00,2026-09-21T13:04:39.732170+00:00,653,boardtech
1500177,40968,#SOL has broken the $110 resistance area and retes... open a long position near the $110 support level.,1f907f4376f37d88fdd7b5039341880c,2026-09-21T11:04:03+00:00,2026-09-21T13:04:38.674001+00:00,653,boardtech
1500168,40959,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | EMA Cross
📉 S...t objective and extension toward the final target.",1cd4f562035ed7d546103733c02dd989,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.976626+00:00,653,boardtech
1500167,40958,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",dc76632502d669a35b9519d9a6703e59,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.960451+00:00,653,boardtech
1500166,40957,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",8cb8afe505735305946c45e1686be9b6,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.956465+00:00,653,boardtech
1500165,40956,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",bc2e6e62e99d3f2cb2b2ba96298ac1fe,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.913923+00:00,653,boardtech
1500164,40955,"🔖 Signal ID: 015
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",02b40bbe58f2eee0aab3b68109996a15,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.824664+00:00,653,boardtech
1500163,40954,"🔖 Signal ID: 014
📩 #ONDOUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",fb013a6630336352e43781448628c7db,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.823610+00:00,653,boardtech
1500162,40953,"🔖 Signal ID: 013
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",8f4b6146a71456373c9a22dfd85c5ad3,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.789985+00:00,653,boardtech
1500161,40952,"🔖 Signal ID: 012
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",fa98346e241a73e8db377c42912f7c1f,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.778976+00:00,653,boardtech
1500160,40951,"🔖 Signal ID: 011
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",0236b9acfb4228bdf8e9b831d952f4d7,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.749196+00:00,653,boardtech
1500159,40950,"🔖 Signal ID: 010
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",35906b906e72c824087d3549f5b78bbe,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.655169+00:00,653,boardtech
1500158,40949,"🔖 Signal ID: 009
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",5feeac0786c06c4bf7aadb246adc3b1a,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.628731+00:00,653,boardtech
1500157,40948,"🔖 Signal ID: 008
📩 #PEPEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",a06ea20d78647bacf7fd007e2b27fbaf,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.613324+00:00,653,boardtech
1500156,40947,"🔖 Signal ID: 007
📩 #AAVEUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",cc02c97d17103cb29ee5123056510926,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.610978+00:00,653,boardtech
1500155,40946,"🔖 Signal ID: 006
📩 #OPUSDT 15M | EMA Cross
📈 Long ...t objective and extension toward the final target.",5ef83e2d8ba4ddc09c0633043fc5603f,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.566750+00:00,653,boardtech
1500154,40945,"🔖 Signal ID: 005
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",67e30e2fa269ef0b8f728ad1df8ec76f,2026-09-21T11:00:44+00:00,2026-09-21T13:04:33.476553+00:00,653,boardtech
1500153,40944,"🔖 Signal ID: 004
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",52288fdb19661b8bac7fb331ca752497,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.453064+00:00,653,boardtech
1500152,40943,"🔖 Signal ID: 003
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",810802010b8129ea62c184d186057d52,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.443205+00:00,653,boardtech
1500151,40942,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2a6a2bbf5b80e667281083146bf1d7f2,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.402783+00:00,653,boardtech
1500150,40941,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",6b859e13a4f52c897a018b40c9d4adf6,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.385547+00:00,653,boardtech
1500149,40940,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",445a387f0af94039f07943c020428c26,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.292862+00:00,653,boardtech
1500148,40939,"🔖 Signal ID: 002
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",e1bb0e6ca25c186cbf81e8adb9890123,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.284574+00:00,653,boardtech
1500147,40938,"🔖 Signal ID: 001
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",623be206af201983dd80ef9b8971103b,2026-09-21T11:00:43+00:00,2026-09-21T13:04:33.266695+00:00,653,boardtech
1500118,40905,"📊Opened a long position on #AERO

The asset has fi...rgets: $0.7112 - $0.7675 - $0.808

❌ Stop: $0.6105",2ab81338005b0df986c39f5946a888ec,2026-09-21T10:55:52+00:00,2026-09-21T13:04:32.219268+00:00,653,boardtech
1500109,40898,"#LONG 🟢🔤🔤🔤🔤🔤

#ALT/USDT

Margin Mode : Isolated 💎
...🟩 0.008033

🟥 SL : 0.007003 - 100%   

📊 LEV : 20X",fc1d4f2d6f6a04ec148da0a1593d873b,2026-09-21T10:55:01+00:00,2026-09-21T13:04:31.946611+00:00,653,boardtech
1500106,40894,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",575adaf190f3953d04dd3f1272348378,2026-09-21T10:53:50+00:00,2026-09-21T13:04:31.874870+00:00,653,boardtech
1500101,40889,"📊 FUTURES (BINANCE) 

#SFPUSDT 

LONG Below : 0.31...old

TAKE PROFIT:0.3300 |0.3600|0.4000+

Sl 0.2700",8312452396c31f9ca738c6fa5940ac86,2026-09-21T10:51:34+00:00,2026-09-21T13:04:31.686526+00:00,653,boardtech
1500095,40884,"📍Arbitrage opportunity!

Markets are currently on ...ill explain everything in as much detail as I can.",aa5274a30356274625f2e4eeae561d39,2026-09-21T10:50:51+00:00,2026-09-21T13:04:31.490446+00:00,653,boardtech
1500094,40882,"🪙 #AAVE/USDT

↗️ The AAVE price has formed a 4-hou... for the price is to break through the $150 level.",5288a82d06d25fd13bdb613f09d03fed,2026-09-21T10:50:25+00:00,2026-09-21T13:04:31.479735+00:00,653,boardtech
1504832,41087,"#LONG 🟢🔤🔤🔤🔤🔤

#DOT/USDT

Margin Mode : Isolated 💎
...3
5)🟩 1.2822

🟥 SL : 1.1225 - 100%   

📊 LEV : 20X",1eb8366642d03fb0d12f91b59f9c110f,2026-09-21T15:22:33+00:00,2026-09-21T15:45:46.407905+00:00,653,boardtech
1504808,41049,"🔴 SHORT

#RLC/USDT

Entry : 

1) 0.3416
2) 0.3518
... 0.3251
4) 0.3179

🛑 Stop : 0.3631

Leverage : 10x",06b2d507c573397f84f6855862e6bc72,2026-09-21T14:00:54+00:00,2026-09-21T15:45:45.496937+00:00,653,boardtech
1504804,41044,"🔖 Signal ID: 002
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",3bf97e53eb59fdfe5051a48da53a17f4,2026-09-21T13:27:43+00:00,2026-09-21T15:45:45.377033+00:00,653,boardtech
1504802,41043,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",36231a413ca4836c0ccb94e7fe3d1a05,2026-09-21T13:27:43+00:00,2026-09-21T15:45:45.292966+00:00,653,boardtech
1509058,41143,"🟢 Long

#ZEC/USDT

Entry : 

1) 1484.41
2) 1439.87...54.95
4) 1585.96

🛑 Stop : 1390.89

Leverage : 10x",9c4af161596f235fa1af00d0acfc5c45,2026-09-21T17:35:53+00:00,2026-09-21T18:04:21.280346+00:00,653,boardtech
1509059,41141,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",1ad172f7a4d5757804ed3ba6e28a6767,2026-09-21T17:35:07+00:00,2026-09-21T18:04:21.284538+00:00,653,boardtech
1509057,41140,"🔖 Signal ID: 002
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",2c26b9c78a071a9e3ee28d8f3006a0fb,2026-09-21T17:35:06+00:00,2026-09-21T18:04:21.255957+00:00,653,boardtech
1509056,41139,"🔖 Signal ID: 001
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",29a570c2e2460094bb853e0b3895a235,2026-09-21T17:35:06+00:00,2026-09-21T18:04:21.175169+00:00,653,boardtech
1509038,41107,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",ecf795d0ae7afaa74fd28428f5a29310,2026-09-21T16:07:24+00:00,2026-09-21T18:04:20.567960+00:00,653,boardtech
1509037,41106,"💰 #DOGE/USDT

↗️ The price of DOGE broke through t...e is the liquidity at the previous high of $0.100.",c5a2ff18d230076b2baa3ad7c5417b76,2026-09-21T16:06:37+00:00,2026-09-21T18:04:20.558668+00:00,653,boardtech
1509028,41096,"🔴 SHORT

#RUNE/USDT

Entry zone : 0.6268 - 0.6086
...
0.5504
0.5321

Stop loss :0.651202

Leverage: 10x",c5d1659b0c45e4e1ba0887b5d551ab97,2026-09-21T16:03:23+00:00,2026-09-21T18:04:20.232869+00:00,653,boardtech
1512746,41157,"🔴 SHORT

#DOGE/USDT

Entry : 

1) 0.098190
2) 0.10...469
4) 0.091396

🛑 Stop : 0.104375

Leverage : 10x",28f1ffe86f9d8ad56d92626d11bc8c08,2026-09-21T18:39:52+00:00,2026-09-21T21:27:24.083917+00:00,653,boardtech
1517303,41171,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",0d659aa41dfe0d5fe49576ef7f221c08,2026-09-22T02:09:30+00:00,2026-09-22T02:52:28.872788+00:00,653,boardtech
1517302,41170,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",c786ac6d50e650079d60fa63636296e1,2026-09-22T02:09:29+00:00,2026-09-22T02:52:28.839169+00:00,653,boardtech
1517301,41169,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",6c3e57b8f5f266a1c819d59032922987,2026-09-22T02:09:29+00:00,2026-09-22T02:52:28.691858+00:00,653,boardtech
1517300,41168,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",1ab2b2f4b168c646b1bdd73b2e2fa792,2026-09-22T02:09:29+00:00,2026-09-22T02:52:28.687474+00:00,653,boardtech
