id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1488943,8575,"🪙 Coin: #CFG/USDT
🧭 Type: #LONG

📈 Entry Zone:
0.1... within the zone and maintain strict risk control.",5a924dd3c8d67845cf82a90ca51bbb9a,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.799964+00:00,942,crypto_signal_lab_01
1488942,8574,"📊 #MINA/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0....
➤ 0.105

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",5316468dfcf81c8796f897b19f852ccb,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.682465+00:00,942,crypto_signal_lab_01
1488941,8573,"🚀 $JUP/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.315$ – 0.2... 5X – 25X

⛔️ SL : 0.250$

📌 Use Only 2-5% Capital",2f45eb14dc035c06e4eb562877fc6f6e,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.631540+00:00,942,crypto_signal_lab_01
1488940,8572,"#LONG 🟢🔤🔤🔤🔤🔤

#ALT/USDT

Margin Mode : Isolated 💎
...
🟥 SL : 0.007003 - 100%   

📊 LEV : 20X

🇯🇵Premium",921864d4c917a27f42ebe97f38575236,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.611911+00:00,942,crypto_signal_lab_01
1488939,8571,"#ARB/USDT 🟢 LONG

📍 Entry Zone: 0.219834 – 0.22880...n: LONG

⚠️ Manage your risk and trade responsibly",8c1c4d3dc7a8162b144eb839c9931292,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.597045+00:00,942,crypto_signal_lab_01
1488938,8570,"Coin #AR /USDT

Position: LONG 

Leverage:  Cross ...4.69

Targets: 🎯 4.94, 5.15, 5.40

Stop Loss: 4.59",4cdd91dc07008d305f3d160ae9c8f72b,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.553733+00:00,942,crypto_signal_lab_01
1488937,8569,"⭐ ZAMA /USDT — LONG

💵 ENTRY: 0.06570-0.06300

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",80df89778822d2a1fb33c3863f564848,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.490797+00:00,942,crypto_signal_lab_01
1488936,8568,"✅ Long

#ATOM/USDT

Entry zone : 1.677 - 1.729

Ta...840
1.892
1.944

Stop loss :1.60797

Leverage: 10x",7a2d860a53812af2e78902b73eb31385,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.431048+00:00,942,crypto_signal_lab_01
1488935,8567,"#ETHBTC | LONG SETUP

💰 Entry: $0.03292

🎯 Target1...t4: $0.03417
🎯 Target5: $0.03463

🛡 STOP: $0.03127",cead51eeb79f1e2223f9389860ad26ed,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.417549+00:00,942,crypto_signal_lab_01
1488934,8566,"🟢VVV/USDT 📈

📈 long Setup 

💰 Entry Zone: 30.900–3...et 1. 
✅ Move SL to breakeven after Target 1 hits.",bfaffd6db55fdf006a935c64d2ec8c85,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.408566+00:00,942,crypto_signal_lab_01
1488933,8565,"🚀SHORT: $ZETA/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRI....054- 0.050
—————

❌ STOP LOSS: 0.068❌


REACTIONS",eee6851b121aeec61296746e9cb8b511,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.398441+00:00,942,crypto_signal_lab_01
1488932,8564,"🐳 MINA/USDT #LONG🐳

✳️ ENTRY :- 0.130  0.123

💢 LE...: 0.152

⛔️ STOP-LOSS :- 0.115

☝️ Margin Use 2–3%",15bfa36b914cbfc8644973a724a4b8ed,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.316962+00:00,942,crypto_signal_lab_01
1488931,8562,"#PLAYUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  25x

...Stop Loss: 0.02612

🔽 Risk Management:

 REACTS !!",e55fecd6b047ad5ac02a63fcd8c3d7ba,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.238479+00:00,942,crypto_signal_lab_01
1488929,8561,"💰#AKE / USDT👑

💎Setup Type: Strong SHORT  🔖Opportu...➝ 0.022000

4️⃣TP ➝ 0.015000

🚫Stop Loss: 0.045000",5a377f45c4770545d7433ccaf1956fc2,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.210054+00:00,942,crypto_signal_lab_01
1488928,8560,"📊#ZETA/USDT — LONG

⚡️ Leverage : 10X – 30X

💹Entr...Entry After TP1

⚖️ Follow Proper Risk Management.",4deee1ee3348fe6ec4d786c0df6d8aac,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.206026+00:00,942,crypto_signal_lab_01
1488927,8559,"$TAO

Long at cmp. 268.42

Tp. 304.4

Sl. 241.5",d22dc600eab269497c09383c388bfbc9,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.152345+00:00,942,crypto_signal_lab_01
1488920,8551,"🔺 $AR/USDT — LONG | 10–75x

🎯 ENTRY: 4.79 → 4.69

...SL: 4.59

⚠️ RISK MANAGEMENT: Manage risk smartly.",affffb0bc8e94298b406b60ab832da1d,2026-09-21T05:30:38+00:00,2026-09-21T07:31:42.828082+00:00,942,crypto_signal_lab_01
1488919,8549,"🔺 $PLAY/USDT — LONG | 25x

🎯 ENTRY: 0.02828 → 0.02... 0.02612

⚠️ RISK MANAGEMENT: Manage risk smartly.",c566769fe02a8af924d4b406ba321388,2026-09-21T05:30:38+00:00,2026-09-21T07:31:42.824677+00:00,942,crypto_signal_lab_01
1492539,8634,"#BTC/USDT

LONG LONG LONG 

OPEN MARKET PRICE 

TP...4150
TP 84550
TP 84700
TP 85100

SL 79500

LEV 27X",56a1a4961a1bb1f4e97275ed29d784c2,2026-09-21T09:35:33+00:00,2026-09-21T09:46:05.876066+00:00,942,crypto_signal_lab_01
1492537,8633,"🌹 #BTC/USDT

🟢 LONG

✅ Entry: 83760- 82400

❌ Stop...l advice.
💰 Stay disciplined. Protect your capital",abc04239269d8729ec8830cd4550c236,2026-09-21T09:16:20+00:00,2026-09-21T09:46:05.734357+00:00,942,crypto_signal_lab_01
1492534,8629,"📉 SHORT #ETH 200x

📌 Entry: 2,708

🎯 TP: 2,690

⛔️...t Usage: 1-3%
⚠️ According to your risk management",38104d0ac64cd31bc71dd317640d3eb8,2026-09-21T09:16:19+00:00,2026-09-21T09:46:05.649163+00:00,942,crypto_signal_lab_01
1492532,8626,"#1000PEPE | LONG SETUP

💰 Entry: $0.004062

🎯 Targ...t4: $0.00422
🎯 Target5: $0.00427

🛡 STOP: $0.00386",bb357fb6ee8cd30e35efa142c30ec37b,2026-09-21T08:54:38+00:00,2026-09-21T09:46:05.535419+00:00,942,crypto_signal_lab_01
1492529,8623,"🔘 Coin : #KMNO/USDT 🔘

🟢 LONG

🔺Entry🔻: 0.03376

⭐... - 0.03546

♦️ StopLoss : 0.03259

🔱 Leverage: 25x",1506e4d53cc233fbcaa4126dbf6e83c5,2026-09-21T08:18:49+00:00,2026-09-21T09:46:05.425773+00:00,942,crypto_signal_lab_01
1492528,8622,"🔻 $ZETA/USDT — SHORT | 30x

🎯 ENTRY: 0.06310 → 0.0... 0.06845

⚠️ RISK MANAGEMENT: Manage risk smartly.",8040b5c79cb5df9c44ff230084d77008,2026-09-21T08:10:12+00:00,2026-09-21T09:46:05.424787+00:00,942,crypto_signal_lab_01
1492524,8618,"#ZETA/ USDT — BUY (SHORT) 
Leverage: Cross 25x – 5...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",0044c75344def3bbf94b1d33f06a618e,2026-09-21T08:07:22+00:00,2026-09-21T09:46:05.256895+00:00,942,crypto_signal_lab_01
1492522,8616,"👑 #SAGA/USDT — TRADE LONG

LEVERAGE 25X TO 50X

✅ ...

⛔️ STOP LOSS: 0.03420

⚡️ NO FEAR — JUST PROFITS",c25821f94b79c8a1e6eb5cdb92b9302c,2026-09-21T08:07:21+00:00,2026-09-21T09:46:05.101831+00:00,942,crypto_signal_lab_01
1492521,8615,"🌈 Pair: SAGA/USDT

📈 Direction: LONG

📌 Leverage: ...nt

📊 Trade smart. Manage risk. Stay disciplined..",06c3da2b865fe971970d815b465d4e30,2026-09-21T08:07:21+00:00,2026-09-21T09:46:05.092593+00:00,942,crypto_signal_lab_01
1492520,8614,"⌛#TRX/USDT  ( LONG )

🍁 Leverage 👉 20X to 25X 

⛩️... 0.35658 | 0.36019 | 0.36486

🔕 Stoploss = 0.33188",9d472ac22bc33583fe5e149e2ee21927,2026-09-21T08:07:21+00:00,2026-09-21T09:46:05.086694+00:00,942,crypto_signal_lab_01
1492519,8613,"#SAGA/USDT LONG   

👉Leverage : Cross 10× To 30×

...  0.0369
2)  0.0380
3)  0.0400

⭕Stop Loss : 0.034",ea91b4767604f4d38af6b577bfa6e737,2026-09-21T08:07:21+00:00,2026-09-21T09:46:05.076807+00:00,942,crypto_signal_lab_01
1492518,8612,"SAGAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-....04666000
6) 0.05039000
7) 🚀🚀🚀 

⛔️ SL:
0.03400000",0c6554bf08d951c65341972b71a9ce48,2026-09-21T08:07:21+00:00,2026-09-21T09:46:04.999312+00:00,942,crypto_signal_lab_01
1492516,8610,"🔺 $ONE/USDT — LONG | 25x

🎯 ENTRY: 0.004065 → 0.00...⚠️ RISK MANAGEMENT: Use only 1% of your portfolio.",89ba719f57935e4d292dac67f1c03045,2026-09-21T08:02:36+00:00,2026-09-21T09:46:04.871446+00:00,942,crypto_signal_lab_01
1492514,8607,"🔺 $SAGA/USDT — LONG | 25–50x

🎯 ENTRY: 0.03640

🚀 ... 0.03420

⚠️ RISK MANAGEMENT: Manage risk smartly.",f77a92dec1f372ea51a3e39e1ce97cd4,2026-09-21T08:02:35+00:00,2026-09-21T09:46:04.851107+00:00,942,crypto_signal_lab_01
1498700,8640,"🔰 PAIR: OP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zon...:
🥇 0.1291
🥈 0.1316
🥉 0.1347

❌ Stop Loss: 🔴0.1224",9b9772707f8f1aeab73174fc06c39344,2026-09-21T12:03:18+00:00,2026-09-21T12:34:56.567481+00:00,942,crypto_signal_lab_01
1498701,8639,"✨OP/USDT

🎗 Trade Type = LONG 🟢

⭐️ Leverage :- 20...877, 0.13003, 0.13136, 0.13256, 0.13389, 0.13548 ]",7089fcc6fe4a79573f1d36868d1f0f2b,2026-09-21T11:01:21+00:00,2026-09-21T12:34:56.578592+00:00,942,crypto_signal_lab_01
1498699,8638,"#KMNO/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",7fbbf7fe7f6e84f0b662eb3423ae6dab,2026-09-21T11:01:21+00:00,2026-09-21T12:34:56.557660+00:00,942,crypto_signal_lab_01
1503191,8688,"🔴 SHORT

#RLC/USDT

Entry : 

1) 0.3416
2) 0.3518
...0.3179

🛑 Stop : 0.3631

Leverage : 10x (isolated)",56dbca087c79718fa84f4555a628c478,2026-09-21T13:54:43+00:00,2026-09-21T14:36:34.996019+00:00,942,crypto_signal_lab_01
1503173,8667,"🔺 $NIL/USDT — LONG | 25–50x

🎯 ENTRY: 0.065

🚀 TP:... RISK MANAGEMENT: Use only 3–5% of your portfolio.",7219fbd9adb64e9166ac435858261300,2026-09-21T13:15:16+00:00,2026-09-21T14:36:34.269569+00:00,942,crypto_signal_lab_01
1503172,8666,"🔴 SHORT

👉 Strategy :   Breakout Strategy

#ETC/US...4) 8.183

 Stop : 9.345

Leverage : 10x (isolated)",f90204a06ac71fc63fc8cf8abe7bf743,2026-09-21T13:05:28+00:00,2026-09-21T14:36:34.255307+00:00,942,crypto_signal_lab_01
1503171,8665,"🔻 $SUI/USDT — SHORT | 20x

🎯 ENTRY: 1.037

🚀 TP: 1...SL: 1.09

⚠️ RISK MANAGEMENT: Manage risk smartly.",42db7eb525e89d28f819dc1c594bb696,2026-09-21T13:00:45+00:00,2026-09-21T14:36:34.218875+00:00,942,crypto_signal_lab_01
1503170,8664,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....-0.04770-0.05000

STOP LOSS:  0.04140


REACTIONS?",9d4021e895a4ad3ec75b40f32800973d,2026-09-21T13:00:45+00:00,2026-09-21T14:36:34.196668+00:00,942,crypto_signal_lab_01
1503169,8663,"🚀 #AKTUSDT LONG SIGNAL 🚀
⚡️ LEVERAGE 50X–75X

📌 EN...tch this move together!
🔓 Trade Smart • Trade Safe",023199e901d6b70f03877c0cc3095438,2026-09-21T13:00:45+00:00,2026-09-21T14:36:34.152782+00:00,942,crypto_signal_lab_01
1503168,8662,"🔺 $AVNT/USDT — LONG | 30x

🎯 ENTRY: 0.1183 → 0.113...: 0.1095

⚠️ RISK MANAGEMENT: Manage risk smartly.",416a65572c4490dca98260828210c28f,2026-09-21T12:50:14+00:00,2026-09-21T14:36:34.059844+00:00,942,crypto_signal_lab_01
1503165,8659,"🌈Pair: ZETA/USDT

📈Direction: LONG

📌Leverage: 25x...nt

📊 Trade smart. Manage risk. Stay disciplined..",61568e6ba55b7a53191d6c3658ce51e8,2026-09-21T12:50:14+00:00,2026-09-21T14:36:33.989397+00:00,942,crypto_signal_lab_01
1503164,8658,"📊#ARKM/USDT–LONG–10x - 30x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0.1...tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",3d876f145f5e391a62497fe3177eae57,2026-09-21T12:50:14+00:00,2026-09-21T14:36:33.963812+00:00,942,crypto_signal_lab_01
1503163,8657,"📊 Let’s LONG #TAO/USDT

💥 Leverage:  Cross 20×  - ...1) 294.95
2) 301.85
3) 312.50

🔖 Stop Loss: 270.00",c77701e15610a2d3d30ba787575c7945,2026-09-21T12:50:14+00:00,2026-09-21T14:36:33.847969+00:00,942,crypto_signal_lab_01
1503159,8651,"⭐️#PHA/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent... 0.061

Use only 3% - 5% amount of your portfolio🛍",cc2323e439504cc153a06a1611e98290,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.787287+00:00,942,crypto_signal_lab_01
1503157,8648,"#AVNTUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  30x

...️Stop Loss: 0.1095

🔽 Risk Management:

 REACTS !!",314369e8a019d6d86d84a0e67834b9bb,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.658539+00:00,942,crypto_signal_lab_01
1503156,8649,"#ZAMA      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75...5


💥Use only 1%margin of your total portfolio❤️😘😇",50a057e2f34429eb2b4fc73a0cace266,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.655152+00:00,942,crypto_signal_lab_01
1503155,8647,"👑My Coin: $UAI/USDT
👀Looking for SHORT

🌟0.5279 Wi...⚠️I Will Set: 0.5459
°°°°°°°°°°°°°° As my stoploss",edf01a3c45f5976f87187d6d6a4d828e,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.646495+00:00,942,crypto_signal_lab_01
1503154,8646,"⚡️Pair: PHA/USDT
Type: LONG 🟢
💫Leverage:  (20X_100...70
2) 0.082
3) 0.099
4) 0.120

❌ STOP LOSS: 0.052❌",7e0c2819d06856961bc0974a2d39739b,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.595395+00:00,942,crypto_signal_lab_01
1503153,8643,"#PHA/USDT

📈Signal: long Leverage: Cross 50X

⚡️En...even after TP1 is hit.

📣Trade Smart • Follow Risk",0bcd0e7019c293e09cd3c6f5c5e5bfc3,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.457056+00:00,942,crypto_signal_lab_01
1503152,8644,"Use only 2% Funds

#XRP/USDT (SHORT)

Entry 1 = 1....Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 1.5650",7c3b83d189fe5fcb751f10763493e759,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.450833+00:00,942,crypto_signal_lab_01
1503151,8645,"#SEI     /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75X
...0


💥Use only 1%margin of your total portfolio❤️😘😇",a18d8af7f2a120dfdaa1857fe4ab664e,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.437545+00:00,942,crypto_signal_lab_01
1503150,8642,"👑My Coin: $PTB/USDT
👀Looking for SHORT

🌟0.0011053... Will Set: 0.0011468
°°°°°°°°°°°°°° As my stoploss",778d41c48a632b02b2ae6e601e966677,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.433987+00:00,942,crypto_signal_lab_01
1503149,8641,"SOL/USDT My Long Trade Idea 💡

Leverage 100X

Entr....000

Stop Loss   115.000

Follow Money Management",7539a7af83abb3d21bad7432ce78d1f9,2026-09-21T12:50:13+00:00,2026-09-21T14:36:33.432057+00:00,942,crypto_signal_lab_01
1507621,8754,"🔰 PAIR: SAND/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...0.04209
🥈 0.04256
🥉 0.04442

❌ Stop Loss: 🔴0.04002",173ffa0b14c98fe942d890c1a582ae20,2026-09-21T17:18:58+00:00,2026-09-21T17:35:13.076729+00:00,942,crypto_signal_lab_01
1507619,8752,"#DOT | LONG SETUP

💰 Entry: $1.1939

🎯 Target1: $1...t4: $1.23927
🎯 Target5: $1.25598

🛡 STOP: $1.13420",cf84be0e3f83511b2c8172c632d685bb,2026-09-21T16:17:47+00:00,2026-09-21T17:35:13.037941+00:00,942,crypto_signal_lab_01
1507617,8750,"Saga USDT
Long
Market Price
Target 

0.3700
0.3800
0.3900

Dca 0.3430",73c571d1a2f71d339a133aee81819d9d,2026-09-21T16:17:47+00:00,2026-09-21T17:35:12.928423+00:00,942,crypto_signal_lab_01
1507615,8748,"🔺 $AKE/USDT — LONG | 50x

🎯 ENTRY: 0.05398 → 0.053... 0.05065

⚠️ RISK MANAGEMENT: Manage risk smartly.",39087b9712395e8c7b9fd05b25e82e27,2026-09-21T16:13:31+00:00,2026-09-21T17:35:12.877057+00:00,942,crypto_signal_lab_01
1507613,8746,"🔻 $SAGA/USDT — SHORT | 25x

🎯 ENTRY: 0.03410 → 0.0... 0.03899

⚠️ RISK MANAGEMENT: Manage risk smartly.",7295009ee5ad99f946d0ac578da65907,2026-09-21T16:13:30+00:00,2026-09-21T17:35:12.767094+00:00,942,crypto_signal_lab_01
1507612,8745,"⚡️$RUNE/USDT⚡️

SHORT
Leverage: 35X

Entry: 0.6268...871
3)0.5688
4)0.5504
5)0.5321

Stoploss: 0.651202",50bfd62386a590570f28139894427d8b,2026-09-21T16:07:19+00:00,2026-09-21T17:35:12.750662+00:00,942,crypto_signal_lab_01
1507611,8744,"Long #SAGA 50x 0.03680

Tp: 0.03800",8b2a06fbbd88d10ecbf55b20573c5ed9,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.744743+00:00,942,crypto_signal_lab_01
1507610,8743,"💸 LONG — LDO

Entry: 0.4346

💸 Targets: 0.4391 / 0...99

💸  Stop: 0.4124

💸 Move SL to entry after TP1.",3b84fb4a5362a7e36a97a2683baf7896,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.706798+00:00,942,crypto_signal_lab_01
1507609,8742,"🔴 SHORT

#RUNE/USDT

Entry zone : 0.6268 - 0.6086
...
0.5504
0.5321

Stop loss :0.651202

Leverage: 10x",c5d1659b0c45e4e1ba0887b5d551ab97,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.685474+00:00,942,crypto_signal_lab_01
1507608,8741,"Long #ONE 50x 0.004300

Tp: 0.0044700",00a271378ef86d4d5e717da4dfc32b2c,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.600459+00:00,942,crypto_signal_lab_01
1507605,8738,"$FLOW Buying Setup:

Entry; CMp till 0.031
TP: 0.0...u know what happens when a coin breakout like that",f42d83fbc5037f957a44d6304d3eafde,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.553371+00:00,942,crypto_signal_lab_01
1507603,8735,"BTC/USD SELL 

Entry : $ 90109

Target1: $ 87975 
Target2: $ 84210
Target3: $ 80462 


SL : $ 92272",776955770d5cb23357d0cfa822bf25b7,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.444908+00:00,942,crypto_signal_lab_01
1507602,8734,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....-0.05760-0.06210

STOP LOSS:  0.05065


REACTIONS?",074205b330fbd77d70cf8059d787f342,2026-09-21T16:07:10+00:00,2026-09-21T17:35:12.379120+00:00,942,crypto_signal_lab_01
1507601,8733,"🔴 Short

Pair: #BNB/USDT

📊 Entry Price: 

1) 804....
4) 749.213

Stop Loss: 855.608

Leverage: 10x-20x",a4d752d5718ec3a9b6cd9fc3fec98c23,2026-09-21T15:23:38+00:00,2026-09-21T17:35:12.370157+00:00,942,crypto_signal_lab_01
1507598,8730,"🔻 $PHA/USDT — SHORT | 20–75x

🎯 ENTRY: 0.05622

🚀 ....05050
🛑 SL: 0.06400

⚠️ TRADE SMART • MANAGE RISK",d8396fcd9a68506754f79368419c9089,2026-09-21T15:23:12+00:00,2026-09-21T17:35:12.283840+00:00,942,crypto_signal_lab_01
1507595,8729,"#BNB/USDT

LONG LONG LONG 

OPEN MARKET PRICE 

TP 805.50
TP 810.20
TP 825.50

SL 761.50

LEV 25X",718b46c10002a9922be7d393c132bc67,2026-09-21T15:14:26+00:00,2026-09-21T17:35:12.181916+00:00,942,crypto_signal_lab_01
1507591,8722,"#PHA/USDT | SHORT 🔥

Leverage: Cross 20X75
Entry: ... 0.05050

SL: 0.06400

⚡ Trade Smart • Manage Risk",f6576d60a94b6a906ae20fa49a61322d,2026-09-21T15:09:24+00:00,2026-09-21T17:35:12.005021+00:00,942,crypto_signal_lab_01
1507590,8720,"🚀 #RUNEUSDT LONG SIGNAL 🚀
⚡️ LEVERAGE 50X–75X

📌 E...tch this move together!
🔓 Trade Smart • Trade Safe",5f086b0400fe01a5646a7d184a51d907,2026-09-21T15:09:24+00:00,2026-09-21T17:35:11.998411+00:00,942,crypto_signal_lab_01
1507589,8719,"#ONE/ USDT — BUY (SHORT) 
Leverage: Cross 25x – 50...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",72a51be01661b200bc80bd4e53791a98,2026-09-21T15:09:24+00:00,2026-09-21T17:35:11.987223+00:00,942,crypto_signal_lab_01
1507588,8718,"#BTC       /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75...0


💥Use only 1%margin of your total portfolio❤️😘😇",bda2595e09c63b874c48f48147882950,2026-09-21T15:09:23+00:00,2026-09-21T17:35:11.961936+00:00,942,crypto_signal_lab_01
1507586,8716,"🌈Pair: ONE/USDT

📈Direction: SHORT

📌Leverage: 25x...nt

📊 Trade smart. Manage risk. Stay disciplined..",387383f84362ae1477fa4b2ccd63231e,2026-09-21T15:09:23+00:00,2026-09-21T17:35:11.828911+00:00,942,crypto_signal_lab_01
1507585,8715,"🪙#PHA/USDT

🚩POSITION — SHORT

🔒  LEVERAGE — 20X75...0.05340
TP🥉: 0.05050

⛔️ SL: 0.06400

🔥REACTIONS?😜",e3164b7d4b9abc30fe37463244125524,2026-09-21T15:09:23+00:00,2026-09-21T17:35:11.798070+00:00,942,crypto_signal_lab_01
1507580,8708,"SHORT

AVAX/USDT

MARKET PRICE 

Leverage: 10X

TP...5% of capital 

Always use proper risk management.",4820f2c07cecf321df84e12c75bf34a4,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.581965+00:00,942,crypto_signal_lab_01
1507579,8710,"🌈Pair: PHA/USDT

📈Direction: LONG

📌Leverage: 25x ...nt

📊 Trade smart. Manage risk. Stay disciplined..",520893a9e18be9caec87b26b36190099,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.578446+00:00,942,crypto_signal_lab_01
1507578,8709,"💰#SAGA / USDT👑

💎Setup Type: Strong SHORT  🔖Opport...TP ➝ 0.02783

4️⃣TP ➝ 0.02692

🚫Stop Loss: 0.03899",3ae56708a2cc2e16489633b715048e04,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.576829+00:00,942,crypto_signal_lab_01
1507577,8707,"#LONG 🟢🔤🔤🔤🔤🔤

#DOT/USDT

Margin Mode : Isolated 💎
...2

🟥 SL : 1.1225 - 100%   

📊 LEV : 20X

🇯🇵Premium",aca18dff24bd65770040467bdf798192,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.546926+00:00,942,crypto_signal_lab_01
1507576,8706,"PUMP/USDT LONG SETUP 

PUMP is approaching a major...nel structure gives room for a larger upside move.",d602fa9643988946c4b94fe17e71d53d,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.500356+00:00,942,crypto_signal_lab_01
1507575,8705,"🌹 #BNB/USDT

🟢 LONG

✅ Entry: 794.80- 780

❌ Stopl...l advice.
💰 Stay disciplined. Protect your capital",9ffb010af42f3cbe0ff5ccace248a8cd,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.382907+00:00,942,crypto_signal_lab_01
1507574,8704,"🔴 SHORT

#RLC/USDT

Entry : 

1) 0.3416
2) 0.3518
...0.3179

🛑 Stop : 0.3631

Leverage : 10x (isolated)",56dbca087c79718fa84f4555a628c478,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.364549+00:00,942,crypto_signal_lab_01
1507573,8703,"🌈Pair: PTB/USDT

📈Direction: LONG

📌Leverage: 25x ...nt

📊 Trade smart. Manage risk. Stay disciplined..",f0f3ef40f741b87b651a64270bb0ad77,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.361156+00:00,942,crypto_signal_lab_01
1507572,8702,"🚨 #AVAX/USDT | LONG 

⚡Leverage: Cross 20x

🎯Entry... follow the signal and secure profits at targets.💎",c0dfc7515ad4bd9e7cf09e45e9994882,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.355051+00:00,942,crypto_signal_lab_01
1507571,8701,"⭐️#UAI/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent... 0.573

Use only 3% - 5% amount of your portfolio🛍",586c62815fa613f1f6819e65160bb92b,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.302175+00:00,942,crypto_signal_lab_01
1507568,8697,"🔻 $SAGA/USDT — SHORT | 25x

🎯 ENTRY: 0.03410 → 0.0... 0.03899

⚠️ RISK MANAGEMENT: Manage risk smartly.",7295009ee5ad99f946d0ac578da65907,2026-09-21T14:38:49+00:00,2026-09-21T17:35:11.153925+00:00,942,crypto_signal_lab_01
1507566,8696,"🔻 $UAI/USDT — SHORT | 25–50x

🎯 ENTRY: 0.618

🚀 TP... RISK MANAGEMENT: Use only 3–5% of your portfolio.",b468fc87404b02182f5c7a71d09929c0,2026-09-21T14:38:48+00:00,2026-09-21T17:35:11.137520+00:00,942,crypto_signal_lab_01
1509816,8771,"🔴 SHORT

#DOGE/USDT

Entry : 

1) 0.098190
2) 0.10...1396

🛑 Stop : 0.104375

Leverage : 10x (isolated)",225cfb39f360b09ec4c9025c60ea42b4,2026-09-21T19:01:30+00:00,2026-09-21T19:18:47.436530+00:00,942,crypto_signal_lab_01
1509815,8770,"🟢 Long

#ZEC/USDT

Entry : 

1) 1484.41
2) 1439.87...85.96

🛑 Stop : 1390.89

Leverage : 10x (isolated)",55f9cde945d8720369b1f7abfe34b318,2026-09-21T19:01:30+00:00,2026-09-21T19:18:47.433989+00:00,942,crypto_signal_lab_01
