id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
336941,117146,"🔖 Signal ID: 009
📩 #MINAUSDT 15M | EMA Cross
📈 Lon...expecting a fast move to secure 0.04267 initially.",2211cf7694363c3cde5083bbcf366bda,2026-06-21T10:24:18+00:00,2026-06-22T19:52:33.964728+00:00,101,t.me/GG_Shot_Leak
336923,117142,"🔖 Signal ID: 007
📩 #RENDERUSDT 15M | EMA Cross
📈 L...; expecting a fast move to secure 1.719 initially.",ddc3cf9912edef9d02cf68a11b64ea87,2026-06-21T10:24:03+00:00,2026-06-22T19:52:33.804294+00:00,101,t.me/GG_Shot_Leak
336907,117140,"🔖 Signal ID: 006
📩 #ETCUSDT 15M | EMA Cross
📈 Long...; expecting a fast move to secure 7.476 initially.",e1b6377db448e3a8798be4c446fa0b5d,2026-06-21T10:23:56+00:00,2026-06-22T19:52:33.595055+00:00,101,t.me/GG_Shot_Leak
336888,117138,"🔖 Signal ID: 005
📩 #INJUSDT 15M | EMA Cross
📈 Long....814; looking for a rapid execution towards 5.105.",5467640369bb8a80fba275b362b3925a,2026-06-21T10:23:48+00:00,2026-06-22T19:52:33.291303+00:00,101,t.me/GG_Shot_Leak
336936,117136,"🔖 Signal ID: 004
📩 #XLMUSDT 15M | BB Breakout
📈 Lo...expecting a fast move to secure 0.21591 initially.",638ec289bf39d5185f4fc1bc4cf9ced6,2026-06-21T10:23:41+00:00,2026-06-22T19:52:33.902380+00:00,101,t.me/GG_Shot_Leak
336910,117134,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | BB Breakout
📈 Lo... expecting a fast move to secure 45.599 initially.",8bac46b752060b0b8b96836dc2d8fb6b,2026-06-21T10:23:33+00:00,2026-06-22T19:52:33.704561+00:00,101,t.me/GG_Shot_Leak
336902,117132,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📉 Sho... a quick drop to 0.32465 and extension to 0.30813.",559adddee7e87346c49b5f1d9cafa7eb,2026-06-21T10:23:26+00:00,2026-06-22T19:52:33.514156+00:00,101,t.me/GG_Shot_Leak
336920,117130,"🔖 Signal ID: 001
📩 #BNBUSDT 15M | EMA Cross
📈 Long...r a quick sweep to 595.67 and extension to 625.53.",83dc5eb242e6ea6e0bc2028992b375e7,2026-06-21T10:23:18+00:00,2026-06-22T19:52:33.784950+00:00,101,t.me/GG_Shot_Leak
336928,117107,"🔖 Signal ID: 012
📩 #MINAUSDT | Swing Pullback
📉 Sh...ve to hit 0.04175 initially, extending to 0.03592.",b86d427bb87bec7a8cda4f7afa79559b,2026-06-20T23:59:55+00:00,2026-06-22T19:52:33.856503+00:00,101,t.me/GG_Shot_Leak
336912,117109,"🔖 Signal ID: 013
📩 #API3USDT | Swing Pullback
📉 Sh...rget at 0.26439 with final extension near 0.22746.",c1c4f661061d9b43f0cff6b12705f16e,2026-06-20T23:59:55+00:00,2026-06-22T19:52:33.708039+00:00,101,t.me/GG_Shot_Leak
336918,117105,"🔖 Signal ID: 011
📩 #ORDIUSDT | Swing Pullback
📉 Sh...a move to hit 3.272 initially, extending to 2.815.",226bec750ea92c8185529b38b5fbb8a6,2026-06-20T23:59:54+00:00,2026-06-22T19:52:33.766651+00:00,101,t.me/GG_Shot_Leak
336914,117103,"🔖 Signal ID: 010
📩 #PYTHUSDT | Swing Pullback
📉 Sh...tial drop towards 0.03603 and a full run to 0.031.",434d18089ffc95aa0a83315eb75a2fac,2026-06-20T23:56:17+00:00,2026-06-22T19:52:33.726930+00:00,101,t.me/GG_Shot_Leak
336937,117101,"🔖 Signal ID: 009
📩 #STRKUSDT | Swing Pullback
📉 Sh...rget at 0.03391 with final extension near 0.02917.",d3082e2b45d19a752b05741c58cc800a,2026-06-20T23:55:53+00:00,2026-06-22T19:52:33.914766+00:00,101,t.me/GG_Shot_Leak
336889,117100,"🔖 Signal ID: 008
📩 #RENDERUSDT | Swing Pullback
📉 ...e target at 1.699 with final extension near 1.462.",b1f7be73d328bdb4472f394adc6f192c,2026-06-20T23:55:53+00:00,2026-06-22T19:52:33.303423+00:00,101,t.me/GG_Shot_Leak
336911,117098,"🔖 Signal ID: 007
📩 #WIFUSDT | Swing Pullback
📉 Sho...ve to hit 0.16045 initially, extending to 0.13804.",75184acbbfdb9efcbc8651a8eacfbb20,2026-06-20T23:55:36+00:00,2026-06-22T19:52:33.705291+00:00,101,t.me/GG_Shot_Leak
336934,117096,"🔖 Signal ID: 006
📩 #PEPEUSDT | Swing Pullback
📉 Sh... to hit 2.81e-06 initially, extending to 2.41e-06.",266c78d6a6a5151c37374204c8b504be,2026-06-20T23:55:29+00:00,2026-06-22T19:52:33.889943+00:00,101,t.me/GG_Shot_Leak
336896,117094,"🔖 Signal ID: 005
📩 #FILUSDT | Swing Pullback
📉 Sho...al drop towards 0.77805 and a full run to 0.66938.",1fbb424a954938c66df693df02c88b95,2026-06-20T23:55:22+00:00,2026-06-22T19:52:33.485063+00:00,101,t.me/GG_Shot_Leak
336933,117092,"🔖 Signal ID: 004
📩 #OPUSDT | Swing Pullback
📉 Shor...ve to hit 0.10247 initially, extending to 0.08815.",9fc38ebf5045622311c0a8374d8ec521,2026-06-20T23:55:15+00:00,2026-06-22T19:52:33.877822+00:00,101,t.me/GG_Shot_Leak
336944,117090,"🔖 Signal ID: 003
📩 #NEARUSDT | Swing Pullback
📈 Lo...te target at 2.22 with final extension near 2.523.",f92d624417447ec24a892642ff20b280,2026-06-20T23:55:08+00:00,2026-06-22T19:52:33.973970+00:00,101,t.me/GG_Shot_Leak
336890,117088,"🔖 Signal ID: 002
📩 #DOTUSDT | Swing Pullback
📉 Sho...ve to hit 0.95876 initially, extending to 0.82484.",de62c198c70f7addf7e736cb2aa26b39,2026-06-20T23:55:00+00:00,2026-06-22T19:52:33.417960+00:00,101,t.me/GG_Shot_Leak
336897,117086,"🔖 Signal ID: 001
📩 #XRPUSDT | Swing Pullback
📉 Sho...nitial drop towards 1.137 and a full run to 0.978.",68a9112df22a3c6e9a0b20780f227c5a,2026-06-20T23:54:53+00:00,2026-06-22T19:52:33.489812+00:00,101,t.me/GG_Shot_Leak
336962,117072,"🔖 Signal ID: 007
📩 #KASUSDT 15M | BB Breakdown
📉 S...r a quick drop to 0.02972 and extension to 0.0282.",5db132b7e663dfa386531ec7e535d8b3,2026-06-20T20:11:14+00:00,2026-06-22T19:52:34.423524+00:00,101,t.me/GG_Shot_Leak
336963,117070,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...; looking for a rapid execution towards 2.585e-05.",19d5c6f8c8478e87769cdd70f8eeb0c7,2026-06-20T20:11:06+00:00,2026-06-22T19:52:34.447510+00:00,101,t.me/GG_Shot_Leak
336966,117068,"🔖 Signal ID: 005
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo... expecting a fast move to secure 74.827 initially.",1092eb5af2e8f262873597f7fc5859dc,2026-06-20T20:10:58+00:00,2026-06-22T19:52:34.538296+00:00,101,t.me/GG_Shot_Leak
336965,117066,"🔖 Signal ID: 004
📩 #OPUSDT 15M | EMA Cross
📈 Long ... a quick sweep to 0.1025 and extension to 0.10764.",d8eda76240921deacf697c8dcfd05b3f,2026-06-20T20:10:51+00:00,2026-06-22T19:52:34.483127+00:00,101,t.me/GG_Shot_Leak
336961,117065,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo... for a quick sweep to 6.171 and extension to 6.48.",163d63244d312051ffd8a70797256d9c,2026-06-20T20:10:43+00:00,2026-06-22T19:52:34.416091+00:00,101,t.me/GG_Shot_Leak
336964,117064,"🔖 Signal ID: 002
📩 #XRPUSDT 15M | MACD Cross
📈 Lon...for a quick sweep to 1.155 and extension to 1.212.",ce2bab2d65b50d0be010f11c4f7a9cc3,2026-06-20T20:10:36+00:00,2026-06-22T19:52:34.478784+00:00,101,t.me/GG_Shot_Leak
342986,117596,"🔖 Signal ID: 002
📩 #WLDUSDT 15M | BB Breakdown
📉 S...57; looking for a rapid execution towards 0.49962.",af8cc1b7719e6b41940f47546495e2c8,2026-06-24T17:32:32+00:00,2026-06-25T00:57:53.422766+00:00,101,t.me/GG_Shot_Leak
342968,117594,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...or a quick drop to 73.137 and extension to 69.416.",0bee660f75643e86381f38c031f15e4f,2026-06-24T17:32:24+00:00,2026-06-25T00:57:53.016115+00:00,101,t.me/GG_Shot_Leak
342994,117543,"🔖 Signal ID: 006
📩 #MINAUSDT 15M | BB Breakdown
📉 ...14; looking for a rapid execution towards 0.03983.",5152f27546b0242623380d4afd219e9b,2026-06-24T10:30:57+00:00,2026-06-25T00:57:53.638174+00:00,101,t.me/GG_Shot_Leak
343049,117541,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | EMA Cross
📉 S... for a quick drop to 1.578 and extension to 1.498.",1dd7102ee63975b40fe17df029e0a7d1,2026-06-24T10:30:50+00:00,2026-06-25T00:57:54.112710+00:00,101,t.me/GG_Shot_Leak
343004,117539,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...93; looking for a rapid execution towards 0.52265.",3ea09bcb64df1f3ba0f5d8295342002c,2026-06-24T10:30:43+00:00,2026-06-25T00:57:53.720779+00:00,101,t.me/GG_Shot_Leak
343058,117537,"🔖 Signal ID: 003
📩 #OPUSDT 15M | MACD Cross
📉 Shor...expecting a fast move to secure 0.10099 initially.",1fe1be45c766c584ad0bb9425606177a,2026-06-24T10:30:35+00:00,2026-06-25T00:57:54.176450+00:00,101,t.me/GG_Shot_Leak
343008,117535,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...96; looking for a rapid execution towards 0.18867.",f0bb7df9dbb551724695c8b4451cdfb1,2026-06-24T10:30:28+00:00,2026-06-25T00:57:53.814900+00:00,101,t.me/GG_Shot_Leak
343048,117533,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...or a quick drop to 41.625 and extension to 39.507.",086828b5329c1976e2250d213e594572,2026-06-24T10:30:21+00:00,2026-06-25T00:57:54.111948+00:00,101,t.me/GG_Shot_Leak
343056,117525,"🔖 Signal ID: 002
📩 #SEIUSDT 15M | BB Breakout
📈 Lo...93; looking for a rapid execution towards 0.05295.",c2906119f7118c5c3b19622ddff4509b,2026-06-23T22:21:22+00:00,2026-06-25T00:57:54.155717+00:00,101,t.me/GG_Shot_Leak
343042,117522,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...a quick sweep to 0.07952 and extension to 0.08351.",82ccbf236f097e21ca75f01520e77bc1,2026-06-23T22:21:11+00:00,2026-06-25T00:57:54.097720+00:00,101,t.me/GG_Shot_Leak
343013,117518,"🔖 Signal ID: 004
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...; looking for a rapid execution towards 2.357e-05.",f2857f3ff6f8641a7b5183e5aebed254,2026-06-23T17:32:49+00:00,2026-06-25T00:57:53.884748+00:00,101,t.me/GG_Shot_Leak
342998,117516,"🔖 Signal ID: 003
📩 #SUIUSDT 15M | EMA Cross
📉 Shor...21; looking for a rapid execution towards 0.69495.",ef70206aa33807a52f6d527cc9869ff1,2026-06-23T17:32:41+00:00,2026-06-25T00:57:53.640547+00:00,101,t.me/GG_Shot_Leak
343014,117514,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | EMA Cross
📉 Sho... for a quick drop to 7.536 and extension to 7.153.",81914b65edc7a306b0f37ece51824d79,2026-06-23T17:32:32+00:00,2026-06-25T00:57:53.899490+00:00,101,t.me/GG_Shot_Leak
343038,117511,"🔖 Signal ID: 001
📩 #BNBUSDT 15M | EMA Cross
📉 Shor....08; looking for a rapid execution towards 570.05.",e0573267afb076f6872b2b9cb7c9baf9,2026-06-23T17:32:24+00:00,2026-06-25T00:57:54.073362+00:00,101,t.me/GG_Shot_Leak
343037,117497,"🔖 Signal ID: 005
📩 #JTOUSDT 15M | EMA Cross
📉 Shor...62; looking for a rapid execution towards 0.63957.",467c4fd7cfb4e1455ec52af0aa0f8874,2026-06-23T10:49:44+00:00,2026-06-25T00:57:54.070862+00:00,101,t.me/GG_Shot_Leak
343010,117495,"🔖 Signal ID: 004
📩 #KASUSDT 15M | MACD Cross
📉 Sho...73; looking for a rapid execution towards 0.02905.",9f05f30b7dfe6d1584dfe7d21ba46e94,2026-06-23T10:49:37+00:00,2026-06-25T00:57:53.817848+00:00,101,t.me/GG_Shot_Leak
343039,117493,"🔖 Signal ID: 003
📩 #FILUSDT 15M | MACD Cross
📈 Lon...a quick sweep to 0.75714 and extension to 0.79509.",c13f56c0b298210e5d014db26493addb,2026-06-23T10:49:27+00:00,2026-06-25T00:57:54.081792+00:00,101,t.me/GG_Shot_Leak
343021,117492,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo....161; looking for a rapid execution towards 7.595.",004460104646d022f875a9f7f5c5ec8c,2026-06-23T10:49:19+00:00,2026-06-25T00:57:53.906794+00:00,101,t.me/GG_Shot_Leak
343057,117489,"🔖 Signal ID: 001
📩 #ETHUSDT 15M | MACD Cross
📈 Lon....31; looking for a rapid execution towards 1664.3.",62cfd47d3ecca2d75b6b57327259618e,2026-06-23T10:49:12+00:00,2026-06-25T00:57:54.167588+00:00,101,t.me/GG_Shot_Leak
343367,117380,"🔖 Signal ID: 026
📩 #MINAUSDT 15M | BB Breakdown
📉 ...expecting a fast move to secure 0.04122 initially.",af6fca255ae1fad73aac6804459aa2ef,2026-06-22T22:37:16+00:00,2026-06-25T00:58:12.179869+00:00,101,t.me/GG_Shot_Leak
343362,117378,"🔖 Signal ID: 025
📩 #PYTHUSDT 15M | BB Breakdown
📉 ...expecting a fast move to secure 0.03604 initially.",d047c5dab0f9e92aff219de87be5f2df,2026-06-22T22:37:16+00:00,2026-06-25T00:58:12.072156+00:00,101,t.me/GG_Shot_Leak
343369,117375,"🔖 Signal ID: 024
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...expecting a fast move to secure 0.32514 initially.",7042fb31c3fece50984b110818819731,2026-06-22T22:37:15+00:00,2026-06-25T00:58:12.209325+00:00,101,t.me/GG_Shot_Leak
343374,117371,"🔖 Signal ID: 022
📩 #STRKUSDT 15M | BB Breakdown
📉 ... a quick drop to 0.03284 and extension to 0.03117.",6b2704ae75ad730011ea8f79a39f5056,2026-06-22T22:37:14+00:00,2026-06-25T00:58:12.262106+00:00,101,t.me/GG_Shot_Leak
343371,117369,"🔖 Signal ID: 021
📩 #RENDERUSDT 15M | BB Breakdown
... for a quick drop to 1.626 and extension to 1.543.",2ed6e8a94a0fea6e22b6fd17c90c59c6,2026-06-22T22:32:29+00:00,2026-06-25T00:58:12.218356+00:00,101,t.me/GG_Shot_Leak
343376,117366,"🔖 Signal ID: 020
📩 #IMXUSDT 15M | BB Breakdown
📉 S... a quick drop to 0.13587 and extension to 0.12896.",a37d5f4ba1e047a1af9d2a6e33cc9f13,2026-06-22T22:32:26+00:00,2026-06-25T00:58:12.356004+00:00,101,t.me/GG_Shot_Leak
343514,117363,"🔖 Signal ID: 019
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...; expecting a fast move to secure 2.219 initially.",12bd08bf8310fafa5588ebe764240ea0,2026-06-22T22:32:19+00:00,2026-06-25T00:58:21.467675+00:00,101,t.me/GG_Shot_Leak
343528,117361,"🔖 Signal ID: 018
📩 #ETCUSDT 15M | MACD Cross
📉 Sho... for a quick drop to 7.116 and extension to 6.754.",993f38df6340f954d1426126869999da,2026-06-22T22:32:18+00:00,2026-06-25T00:58:21.910865+00:00,101,t.me/GG_Shot_Leak
343539,117357,"🔖 Signal ID: 017
📩 #SEIUSDT 15M | BB Breakdown
📉 S... a quick drop to 0.05365 and extension to 0.05092.",e2ff590db4a8449b7ed0963123973b95,2026-06-22T22:32:17+00:00,2026-06-25T00:58:21.973584+00:00,101,t.me/GG_Shot_Leak
343523,117355,"🔖 Signal ID: 016
📩 #FLOKIUSDT 15M | BB Breakdown
📉...pecting a fast move to secure 2.478e-05 initially.",eee14a188770aeb110e427587afcd58f,2026-06-22T22:32:17+00:00,2026-06-25T00:58:21.896636+00:00,101,t.me/GG_Shot_Leak
343538,117351,"🔖 Signal ID: 015
📩 #FETUSDT 15M | MACD Cross
📉 Sho...expecting a fast move to secure 0.17815 initially.",dcbbd1d36a51349ad2eb6c934e55713c,2026-06-22T22:32:16+00:00,2026-06-25T00:58:21.961064+00:00,101,t.me/GG_Shot_Leak
343537,117348,"🔖 Signal ID: 014
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...xpecting a fast move to secure 2.78e-06 initially.",784fc0b0d562613eabb1e795a7cbc3fb,2026-06-22T22:32:15+00:00,2026-06-25T00:58:21.960414+00:00,101,t.me/GG_Shot_Leak
343525,117347,"🔖 Signal ID: 013
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...for a quick drop to 74.12 and extension to 70.349.",dca44106a4f816d3846dd74de83b4c94,2026-06-22T22:32:15+00:00,2026-06-25T00:58:21.903783+00:00,101,t.me/GG_Shot_Leak
343534,117343,"🔖 Signal ID: 012
📩 #TIAUSDT 15M | BB Breakdown
📉 S... a quick drop to 0.38043 and extension to 0.36107.",e85a4d1d819cfcf86089545d157bc611,2026-06-22T22:32:14+00:00,2026-06-25T00:58:21.935946+00:00,101,t.me/GG_Shot_Leak
343524,117341,"🔖 Signal ID: 011
📩 #INJUSDT 15M | BB Breakdown
📉 S....033; looking for a rapid execution towards 4.757.",102e7eac94b5f7e56edca656f2a524b5,2026-06-22T22:32:13+00:00,2026-06-25T00:58:21.900427+00:00,101,t.me/GG_Shot_Leak
343527,117338,"🔖 Signal ID: 010
📩 #OPUSDT 15M | BB Breakdown
📉 Sh...05; looking for a rapid execution towards 0.09925.",52f4e97bee96c89a1095ccf76c50b99a,2026-06-22T22:28:15+00:00,2026-06-25T00:58:21.909445+00:00,101,t.me/GG_Shot_Leak
343533,117336,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...expecting a fast move to secure 0.08268 initially.",5e5b239f12c529bb5051ef95299f8b0f,2026-06-22T22:28:07+00:00,2026-06-25T00:58:21.934096+00:00,101,t.me/GG_Shot_Leak
343532,117335,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | EMA Cross
📉 Shor...r a quick drop to 0.71351 and extension to 0.6772.",fdfc03840ddd04bdc0b27da2cb048b9d,2026-06-22T22:28:01+00:00,2026-06-25T00:58:21.921560+00:00,101,t.me/GG_Shot_Leak
343529,117333,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📉 Sho...expecting a fast move to secure 0.65366 initially.",10d7774b7e9abb4425de3806f8357c93,2026-06-22T22:27:54+00:00,2026-06-25T00:58:21.908745+00:00,101,t.me/GG_Shot_Leak
343543,117331,"🔖 Signal ID: 006
📩 #ATOMUSDT 15M | BB Breakdown
📉 ... for a quick drop to 1.775 and extension to 1.684.",e16be7d1eef86c6e76e13fab2b310d44,2026-06-22T22:27:51+00:00,2026-06-25T00:58:22.000151+00:00,101,t.me/GG_Shot_Leak
343530,117327,"🔖 Signal ID: 005
📩 #UNIUSDT 15M | BB Breakdown
📉 S...; expecting a fast move to secure 2.962 initially.",950ce38258817712cb3f2dad780c567c,2026-06-22T22:27:40+00:00,2026-06-25T00:58:21.919587+00:00,101,t.me/GG_Shot_Leak
343542,117325,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | BB Breakdown
📉 ... quick drop to 4.62e-06 and extension to 4.38e-06.",b0e7ee317f5332959e192f3551fd5990,2026-06-22T22:27:33+00:00,2026-06-25T00:58:21.983468+00:00,101,t.me/GG_Shot_Leak
343516,117323,"🔖 Signal ID: 003
📩 #LINKUSDT 15M | MACD Cross
📉 Sh....264; looking for a rapid execution towards 7.811.",fb8e13b45c98724b5c8c50743d026da2,2026-06-22T22:27:32+00:00,2026-06-25T00:58:21.728264+00:00,101,t.me/GG_Shot_Leak
343522,117321,"🔖 Signal ID: 002
📩 #ETHUSDT 15M | MACD Cross
📉 Sho...r a quick drop to 1712.8 and extension to 1625.65.",e0e0e410484489363c468c0d1308ee39,2026-06-22T22:27:19+00:00,2026-06-25T00:58:21.840066+00:00,101,t.me/GG_Shot_Leak
343536,117319,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...xpecting a fast move to secure 63623.58 initially.",840683c2abc04e68f79fd3f8581d4daa,2026-06-22T22:27:12+00:00,2026-06-25T00:58:21.943132+00:00,101,t.me/GG_Shot_Leak
349968,117767,"🔖 Signal ID: 004
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",731ecc08fb6cabad706cb1df29d66c75,2026-06-26T21:52:16+00:00,2026-06-27T03:04:41.314046+00:00,101,t.me/GG_Shot_Leak
349977,117765,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",4a44cb2f6f0289415d3c1411116cffa8,2026-06-26T21:52:06+00:00,2026-06-27T03:04:41.407646+00:00,101,t.me/GG_Shot_Leak
349972,117763,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",68654d0b878ebeca587ee0443ec62a23,2026-06-26T21:51:57+00:00,2026-06-27T03:04:41.376219+00:00,101,t.me/GG_Shot_Leak
349967,117761,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c91fa41ab64e3f51a3edce60e60b9c15,2026-06-26T21:51:50+00:00,2026-06-27T03:04:41.289549+00:00,101,t.me/GG_Shot_Leak
349978,117756,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",066cc4ac4ec77e80ffb648b3ee32714a,2026-06-26T17:20:14+00:00,2026-06-27T03:04:41.412279+00:00,101,t.me/GG_Shot_Leak
349975,117754,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",b5085db567ff0278648f9fee3d6c5679,2026-06-26T17:20:04+00:00,2026-06-27T03:04:41.383584+00:00,101,t.me/GG_Shot_Leak
349989,117743,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",5465b49945be0dff462010d79f7bf67c,2026-06-26T10:39:27+00:00,2026-06-27T03:04:41.584849+00:00,101,t.me/GG_Shot_Leak
349987,117739,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",eaf663f4dddcfd7726e618066ac883cb,2026-06-26T10:39:10+00:00,2026-06-27T03:04:41.543841+00:00,101,t.me/GG_Shot_Leak
349991,117737,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",326f0ee59d9abaf2df4ce3bbc5a6ba2f,2026-06-26T10:39:03+00:00,2026-06-27T03:04:41.656973+00:00,101,t.me/GG_Shot_Leak
350009,117718,"🔖 Signal ID: 003
📩 #JUPUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",262f4f429b1096e6b25ea7e384ae597e,2026-06-25T23:02:09+00:00,2026-06-27T03:04:42.728124+00:00,101,t.me/GG_Shot_Leak
350008,117716,"🔖 Signal ID: 002
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",aa5ab82b2cc984dc8f22e203c7d90217,2026-06-25T23:02:02+00:00,2026-06-27T03:04:42.720410+00:00,101,t.me/GG_Shot_Leak
350012,117714,"🔖 Signal ID: 001
📩 #FETUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",287606a36f53b18a1d5ab92724c51fb4,2026-06-25T23:01:54+00:00,2026-06-27T03:04:42.768330+00:00,101,t.me/GG_Shot_Leak
350014,117711,"🔖 Signal ID: 001
📩 #ONDOUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",bc492e4dccf8b240ff822ad272b70633,2026-06-25T17:35:06+00:00,2026-06-27T03:04:42.864934+00:00,101,t.me/GG_Shot_Leak
350015,117709,"🔖 Signal ID: 001
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",2a7e1970748dc0b2c43933ed37e141ad,2026-06-25T14:33:58+00:00,2026-06-27T03:04:42.901141+00:00,101,t.me/GG_Shot_Leak
350294,117637,"🔖 Signal ID: 019
📩 #API3USDT 15M | BB Breakdown
📉 ...expecting a fast move to secure 0.23631 initially.",c121237eeea0c6ab86b33464510fec1a,2026-06-25T10:28:35+00:00,2026-06-27T03:04:58.423232+00:00,101,t.me/GG_Shot_Leak
350293,117635,"🔖 Signal ID: 018
📩 #MINAUSDT 15M | BB Breakdown
📉 ... a quick drop to 0.03925 and extension to 0.03726.",dae078faf3686f5fdb03e781c0744650,2026-06-25T10:28:34+00:00,2026-06-27T03:04:58.413866+00:00,101,t.me/GG_Shot_Leak
350292,117633,"🔖 Signal ID: 017
📩 #PYTHUSDT 15M | BB Breakdown
📉 ...41; looking for a rapid execution towards 0.03347.",54e18fda56dcfa29a53f674df9ef0477,2026-06-25T10:28:34+00:00,2026-06-27T03:04:58.402844+00:00,101,t.me/GG_Shot_Leak
350298,117627,"🔖 Signal ID: 014
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...expecting a fast move to secure 2.5e-06 initially.",092f7fc093a7226888cbba667ea2ae55,2026-06-25T10:28:33+00:00,2026-06-27T03:04:58.691485+00:00,101,t.me/GG_Shot_Leak
