id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1608077,137014,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",7b89a5576ed90921edb1dd1fa025e25f,2026-09-24T20:23:56+00:00,2026-09-24T23:34:48.112138+00:00,101,t.me/GG_Shot_Leak
1610004,137036,"🔖 Signal ID: 009
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",bc78628e02998e4a3b0b40a5733de616,2026-09-25T01:49:57+00:00,2026-09-25T02:40:34.849699+00:00,101,t.me/GG_Shot_Leak
1610003,137035,"🔖 Signal ID: 008
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...icipate swift execution toward the nearest target.",7cfddebfd8a2a92d478d9ee7b91db543,2026-09-25T01:49:50+00:00,2026-09-25T02:40:34.843558+00:00,101,t.me/GG_Shot_Leak
1610005,137033,"🔖 Signal ID: 007
📩 #FETUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",416e2f72e2e33f31cd8d86d793f80bff,2026-09-25T01:49:43+00:00,2026-09-25T02:40:34.855789+00:00,101,t.me/GG_Shot_Leak
1610002,137031,"🔖 Signal ID: 006
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",8ed13548f1c8919f1dcf9b0bb5a67f7f,2026-09-25T01:49:36+00:00,2026-09-25T02:40:34.823904+00:00,101,t.me/GG_Shot_Leak
1610000,137029,"🔖 Signal ID: 005
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",8870594d6bc024a3c42ee3f5f9ad71b5,2026-09-25T01:49:29+00:00,2026-09-25T02:40:34.665438+00:00,101,t.me/GG_Shot_Leak
1609999,137027,"🔖 Signal ID: 004
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",ba4d12ef53f8d565bf3764839ec300cd,2026-09-25T01:49:21+00:00,2026-09-25T02:40:34.664766+00:00,101,t.me/GG_Shot_Leak
1610001,137025,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",12181f8750f1241b7b41c3bbfa45f09e,2026-09-25T01:49:14+00:00,2026-09-25T02:40:34.671446+00:00,101,t.me/GG_Shot_Leak
1609998,137023,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",6cac69896274ee511e387f9b144bb1d0,2026-09-25T01:49:08+00:00,2026-09-25T02:40:34.656292+00:00,101,t.me/GG_Shot_Leak
1609997,137021,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2daf1aa5cc784a5fdaf1edbef7e34315,2026-09-25T01:49:00+00:00,2026-09-25T02:40:34.653681+00:00,101,t.me/GG_Shot_Leak
1623527,137057,"🔖 Signal ID: 007
📩 #BONKUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",ac1a0c245be49b5c7940653133fb78c8,2026-09-25T07:35:11+00:00,2026-09-25T10:11:48.799542+00:00,101,t.me/GG_Shot_Leak
1623525,137055,"🔖 Signal ID: 006
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",5d7a14200b005346048e84a6fd1d1363,2026-09-25T07:35:04+00:00,2026-09-25T10:11:48.696195+00:00,101,t.me/GG_Shot_Leak
1623521,137053,"🔖 Signal ID: 005
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",840a56bd9fc9bbb615f780e306a29b07,2026-09-25T07:34:57+00:00,2026-09-25T10:11:48.524329+00:00,101,t.me/GG_Shot_Leak
1623524,137051,"🔖 Signal ID: 004
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",f6b23a9ec6dec0b166bb1a0eb3d9d0ab,2026-09-25T07:34:49+00:00,2026-09-25T10:11:48.534435+00:00,101,t.me/GG_Shot_Leak
1623523,137049,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",48b618abe88669aae05e1d2ae207c638,2026-09-25T07:34:41+00:00,2026-09-25T10:11:48.532429+00:00,101,t.me/GG_Shot_Leak
1623522,137047,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",0d81f415eddd2e28cb0e3730c81fa793,2026-09-25T07:34:33+00:00,2026-09-25T10:11:48.529780+00:00,101,t.me/GG_Shot_Leak
1623520,137045,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",40881444899b8f9755015503ca80cc8d,2026-09-25T07:34:27+00:00,2026-09-25T10:11:48.496047+00:00,101,t.me/GG_Shot_Leak
1632391,137067,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",0627829cb26a60ad5a36e0b0deb31e53,2026-09-25T13:01:24+00:00,2026-09-25T14:27:44.720986+00:00,101,t.me/GG_Shot_Leak
1632390,137066,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",4b940df7215b636099948d45d3663982,2026-09-25T13:01:16+00:00,2026-09-25T14:27:44.627422+00:00,101,t.me/GG_Shot_Leak
1632389,137064,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",696728afb92c62091244612f942c8827,2026-09-25T13:01:09+00:00,2026-09-25T14:27:44.623735+00:00,101,t.me/GG_Shot_Leak
1632388,137062,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",292824b66afc2e88f635d87bc7213a25,2026-09-25T13:01:02+00:00,2026-09-25T14:27:44.619908+00:00,101,t.me/GG_Shot_Leak
1638861,137081,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",6b706a7a9e11c932847a8fad904b12d7,2026-09-25T17:58:53+00:00,2026-09-25T18:34:24.396164+00:00,101,t.me/GG_Shot_Leak
1638862,137079,"🔖 Signal ID: 003
📩 #NEARUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",f212875a301436dec72dc8495cbb037a,2026-09-25T17:58:44+00:00,2026-09-25T18:34:24.402714+00:00,101,t.me/GG_Shot_Leak
1638860,137077,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",42890df68988638d1162a41b2f7e15dd,2026-09-25T17:58:36+00:00,2026-09-25T18:34:24.381932+00:00,101,t.me/GG_Shot_Leak
1638859,137075,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",4b65f680bf1b24992504270378b9f850,2026-09-25T17:58:29+00:00,2026-09-25T18:34:24.377489+00:00,101,t.me/GG_Shot_Leak
1642953,137109,"🔖 Signal ID: 014
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",d189a3c8e68e6e6eaa1371b6ff62cdcb,2026-09-25T21:33:30+00:00,2026-09-25T22:18:49.140971+00:00,101,t.me/GG_Shot_Leak
1642952,137107,"🔖 Signal ID: 013
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",f203902f2b2d8f640845b069ce16eb02,2026-09-25T21:33:30+00:00,2026-09-25T22:18:48.942954+00:00,101,t.me/GG_Shot_Leak
1642951,137105,"🔖 Signal ID: 012
📩 #BONKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",87b39451b8c17aa0b9198b233e922788,2026-09-25T21:33:30+00:00,2026-09-25T22:18:48.929285+00:00,101,t.me/GG_Shot_Leak
1642950,137103,"🔖 Signal ID: 011
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a0304f6e256e3f908400b64c909346f2,2026-09-25T21:33:29+00:00,2026-09-25T22:18:48.855277+00:00,101,t.me/GG_Shot_Leak
1642949,137101,"🔖 Signal ID: 010
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",4ef738c72223ec071461529a07dca254,2026-09-25T21:29:30+00:00,2026-09-25T22:18:48.797953+00:00,101,t.me/GG_Shot_Leak
1642948,137099,"🔖 Signal ID: 009
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",7c4c6d39167e7fe9554c45ad511bd302,2026-09-25T21:29:22+00:00,2026-09-25T22:18:48.779946+00:00,101,t.me/GG_Shot_Leak
1642947,137098,"🔖 Signal ID: 008
📩 #INJUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",271af45771836b3a64ff3694e168d446,2026-09-25T21:29:16+00:00,2026-09-25T22:18:48.778465+00:00,101,t.me/GG_Shot_Leak
1642946,137096,"🔖 Signal ID: 007
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",31b290e1efb8a4a133a3cb63ba796315,2026-09-25T21:29:09+00:00,2026-09-25T22:18:48.766014+00:00,101,t.me/GG_Shot_Leak
1642945,137094,"🔖 Signal ID: 006
📩 #APTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d2154afbb1c80ef1c1dd12c259c777d2,2026-09-25T21:29:03+00:00,2026-09-25T22:18:48.130787+00:00,101,t.me/GG_Shot_Leak
1642942,137092,"🔖 Signal ID: 005
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",386712d3b4e77889ad0179548579a69d,2026-09-25T21:28:56+00:00,2026-09-25T22:18:47.270140+00:00,101,t.me/GG_Shot_Leak
1642944,137090,"🔖 Signal ID: 004
📩 #UNIUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",98099195738a1fd426e5e24f4a50a519,2026-09-25T21:28:49+00:00,2026-09-25T22:18:47.281783+00:00,101,t.me/GG_Shot_Leak
1642943,137088,"🔖 Signal ID: 003
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",15df53acfdd364ac17a0511083382654,2026-09-25T21:28:42+00:00,2026-09-25T22:18:47.272714+00:00,101,t.me/GG_Shot_Leak
1642941,137086,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",d1b01b6793abc5933583b7bf817b067e,2026-09-25T21:28:36+00:00,2026-09-25T22:18:47.258548+00:00,101,t.me/GG_Shot_Leak
1642940,137084,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c000f5e7e562e60cfb836553226148d9,2026-09-25T21:28:28+00:00,2026-09-25T22:18:47.254333+00:00,101,t.me/GG_Shot_Leak
1650745,137134,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",be239896b6b7169f61897ef78613e09e,2026-09-26T05:05:01+00:00,2026-09-26T07:39:32.918889+00:00,101,t.me/GG_Shot_Leak
1650746,137132,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | EMA Cross
📉 S...ea; expect a rapid move to secure initial profits.",4e90aaa263c9a6fe4f0641ecaf2feb35,2026-09-26T05:04:52+00:00,2026-09-26T07:39:32.923808+00:00,101,t.me/GG_Shot_Leak
1650743,137130,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",b5f5d812d2704ac28998db279b449672,2026-09-26T05:04:45+00:00,2026-09-26T07:39:32.905737+00:00,101,t.me/GG_Shot_Leak
1650744,137128,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",d4a2d2a86b9a72cbcf38d8beccafe6cb,2026-09-26T05:04:38+00:00,2026-09-26T07:39:32.911675+00:00,101,t.me/GG_Shot_Leak
1650742,137126,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",cc5fde9481c1626f54d326b4d99bffb6,2026-09-26T05:04:29+00:00,2026-09-26T07:39:32.883989+00:00,101,t.me/GG_Shot_Leak
